symbol,rr,atr_mult,total_r,wr,avg_r,trades,wins
JUPUSDT,3.0,0.5,-628.53,21.9,-0.461,1363,299
JUPUSDT,3.0,0.75,-318.69,24.8,-0.234,1363,338
JUPUSDT,3.0,1.0,-113.77,27.1,-0.083,1363,370
JUPUSDT,3.0,1.25,-39.61,27.7,-0.029,1363,377
JUPUSDT,3.0,1.5,-84.84,26.3,-0.062,1363,358
JUPUSDT,3.0,1.75,-154.87,24.6,-0.114,1363,335
JUPUSDT,3.0,2.0,-110.38,25.1,-0.081,1363,342
JUPUSDT,4.0,0.5,-519.53,19.1,-0.381,1363,261
JUPUSDT,4.0,0.75,-270.69,20.5,-0.199,1363,280
JUPUSDT,4.0,1.0,-143.77,21.3,-0.105,1363,290
JUPUSDT,4.0,1.25,-102.61,21.2,-0.075,1363,289
JUPUSDT,4.0,1.5,-106.84,20.7,-0.078,1363,282
JUPUSDT,4.0,1.75,-113.37,20.2,-0.083,1363,276
JUPUSDT,4.0,2.0,-159.38,19.3,-0.117,1363,263
JUPUSDT,5.0,0.5,-504.53,16.1,-0.37,1363,220
JUPUSDT,5.0,0.75,-302.69,16.7,-0.222,1363,228
JUPUSDT,5.0,1.0,-171.77,17.4,-0.126,1363,237
JUPUSDT,5.0,1.25,-11.61,18.8,-0.009,1363,256
JUPUSDT,5.0,1.5,-109.34,17.2,-0.08,1363,234
JUPUSDT,5.0,1.75,-115.87,16.8,-0.085,1363,229
JUPUSDT,5.0,2.0,-54.88,17.3,-0.04,1363,236
JUPUSDT,6.0,0.5,-459.53,14.3,-0.337,1363,195
JUPUSDT,6.0,0.75,-438.69,12.9,-0.322,1363,176
JUPUSDT,6.0,1.0,-102.77,15.6,-0.075,1363,213
JUPUSDT,6.0,1.25,-39.11,15.8,-0.029,1363,215
JUPUSDT,6.0,1.5,-67.84,15.1,-0.05,1363,206
JUPUSDT,6.0,1.75,-114.37,14.4,-0.084,1363,196
JUPUSDT,6.0,2.0,-25.38,15.1,-0.019,1363,206
JUPUSDT,7.0,0.5,-392.53,13.1,-0.288,1363,179
JUPUSDT,7.0,0.75,-430.69,11.4,-0.316,1363,155
JUPUSDT,7.0,1.0,-88.27,13.8,-0.065,1363,188
JUPUSDT,7.0,1.25,-14.61,14.0,-0.011,1363,191
JUPUSDT,7.0,1.5,-28.34,13.6,-0.021,1363,185
JUPUSDT,7.0,1.75,-58.87,13.1,-0.043,1363,178
JUPUSDT,7.0,2.0,14.62,13.6,0.011,1363,185
JUPUSDT,8.0,0.5,-510.53,10.7,-0.375,1363,146
JUPUSDT,8.0,0.75,-383.69,10.5,-0.282,1363,143
JUPUSDT,8.0,1.0,-86.77,12.3,-0.064,1363,167
JUPUSDT,8.0,1.25,43.89,12.9,0.032,1363,176
JUPUSDT,8.0,1.5,15.16,12.4,0.011,1363,169
JUPUSDT,8.0,1.75,-32.87,11.8,-0.024,1363,161
JUPUSDT,8.0,2.0,85.62,12.6,0.063,1363,172
JUPUSDT,9.0,0.5,-564.53,9.2,-0.414,1363,126
JUPUSDT,9.0,0.75,-399.69,9.3,-0.293,1363,127
JUPUSDT,9.0,1.0,-76.77,11.1,-0.056,1363,151
JUPUSDT,9.0,1.25,72.39,11.8,0.053,1363,161
JUPUSDT,9.0,1.5,46.16,11.4,0.034,1363,155
JUPUSDT,9.0,1.75,20.63,11.0,0.015,1363,150
JUPUSDT,9.0,2.0,-145.38,9.5,-0.107,1363,130
JUPUSDT,10.0,0.5,-548.53,8.5,-0.402,1363,116
JUPUSDT,10.0,0.75,-402.19,8.4,-0.295,1363,115
JUPUSDT,10.0,1.0,-2.27,10.6,-0.002,1363,144
JUPUSDT,10.0,1.25,91.39,10.9,0.067,1363,148
JUPUSDT,10.0,1.5,81.16,10.6,0.06,1363,144
JUPUSDT,10.0,1.75,-106.87,9.1,-0.078,1363,124
JUPUSDT,10.0,2.0,-207.38,8.2,-0.152,1363,112
GPSUSDT,2.0,0.5,-299.74,29.0,-0.428,701,203
GPSUSDT,2.0,0.75,-209.49,30.0,-0.299,701,210
GPSUSDT,2.0,1.0,-147.87,31.2,-0.211,701,219
GPSUSDT,2.0,1.25,-52.1,34.8,-0.074,701,244
GPSUSDT,2.0,1.5,-89.25,32.4,-0.127,701,227
GPSUSDT,2.0,1.75,-100.35,31.4,-0.143,701,220
GPSUSDT,2.0,2.0,-96.44,31.1,-0.138,701,218
GPSUSDT,3.0,0.5,-268.74,22.8,-0.383,701,160
GPSUSDT,3.0,0.75,-187.49,23.3,-0.267,701,163
GPSUSDT,3.0,1.0,-92.87,25.4,-0.132,701,178
GPSUSDT,3.0,1.25,3.9,28.1,0.006,701,197
GPSUSDT,3.0,1.5,-163.75,21.5,-0.234,701,151
GPSUSDT,3.0,1.75,-180.85,20.5,-0.258,701,144
GPSUSDT,3.0,2.0,-195.94,19.7,-0.28,701,138
GPSUSDT,4.0,0.5,-283.74,17.8,-0.405,701,125
GPSUSDT,4.0,0.75,-174.49,19.0,-0.249,701,133
GPSUSDT,4.0,1.0,-97.37,20.1,-0.139,701,141
GPSUSDT,4.0,1.25,-120.6,18.8,-0.172,701,132
GPSUSDT,4.0,1.5,-195.25,16.3,-0.279,701,114
GPSUSDT,4.0,1.75,-199.85,15.8,-0.285,701,111
GPSUSDT,4.0,2.0,-180.94,16.1,-0.258,701,113
GPSUSDT,5.0,0.5,-230.74,16.1,-0.329,701,113
GPSUSDT,5.0,0.75,-113.49,17.3,-0.162,701,121
GPSUSDT,5.0,1.0,-135.37,15.8,-0.193,701,111
GPSUSDT,5.0,1.25,-160.6,14.7,-0.229,701,103
GPSUSDT,5.0,1.5,-164.25,14.3,-0.234,701,100
GPSUSDT,5.0,1.75,-217.85,12.7,-0.311,701,89
GPSUSDT,5.0,2.0,-185.44,13.3,-0.265,701,93
GPSUSDT,6.0,0.5,-236.74,13.7,-0.338,701,96
GPSUSDT,6.0,0.75,-251.49,12.0,-0.359,701,84
GPSUSDT,6.0,1.0,-183.87,12.6,-0.262,701,88
GPSUSDT,6.0,1.25,-120.6,13.4,-0.172,701,94
GPSUSDT,6.0,1.5,-180.75,11.8,-0.258,701,83
GPSUSDT,6.0,1.75,-189.85,11.4,-0.271,701,80
GPSUSDT,6.0,2.0,-222.94,10.6,-0.318,701,74
GPSUSDT,7.0,0.5,-236.74,12.0,-0.338,701,84
GPSUSDT,7.0,0.75,-262.49,10.3,-0.374,701,72
GPSUSDT,7.0,1.0,-167.37,11.3,-0.239,701,79
GPSUSDT,7.0,1.25,-122.6,11.7,-0.175,701,82
GPSUSDT,7.0,1.5,-167.75,10.6,-0.239,701,74
GPSUSDT,7.0,1.75,-189.35,10.0,-0.27,701,70
GPSUSDT,7.0,2.0,-236.44,9.0,-0.337,701,63
GPSUSDT,8.0,0.5,-260.74,10.3,-0.372,701,72
GPSUSDT,8.0,0.75,-341.99,7.8,-0.488,701,55
GPSUSDT,8.0,1.0,-106.37,11.0,-0.152,701,77
GPSUSDT,8.0,1.25,-67.6,11.3,-0.096,701,79
GPSUSDT,8.0,1.5,-201.25,8.8,-0.287,701,62
GPSUSDT,8.0,1.75,-217.85,8.4,-0.311,701,59
GPSUSDT,8.0,2.0,-289.94,7.1,-0.414,701,50
GPSUSDT,9.0,0.5,-268.74,9.1,-0.383,701,64
GPSUSDT,9.0,0.75,-306.49,7.6,-0.437,701,53
GPSUSDT,9.0,1.0,-109.37,9.8,-0.156,701,69
GPSUSDT,9.0,1.25,-66.6,10.1,-0.095,701,71
GPSUSDT,9.0,1.5,-239.25,7.4,-0.341,701,52
GPSUSDT,9.0,1.75,-288.35,6.6,-0.411,701,46
GPSUSDT,9.0,2.0,-367.44,5.3,-0.524,701,37
GPSUSDT,10.0,0.5,-291.74,8.0,-0.416,701,56
GPSUSDT,10.0,0.75,-275.49,7.3,-0.393,701,51
GPSUSDT,10.0,1.0,-73.37,9.4,-0.105,701,66
GPSUSDT,10.0,1.25,-116.1,8.6,-0.166,701,60
GPSUSDT,10.0,1.5,-318.75,5.7,-0.455,701,40
GPSUSDT,10.0,1.75,-305.85,5.7,-0.436,701,40
GPSUSDT,10.0,2.0,-394.44,4.4,-0.563,701,31
1000PEPEUSDT,2.0,0.5,-634.83,29.2,-0.45,1411,412
1000PEPEUSDT,2.0,0.75,-475.55,29.3,-0.337,1411,414
1000PEPEUSDT,2.0,1.0,-341.91,30.7,-0.242,1411,433
1000PEPEUSDT,2.0,1.25,-235.93,32.1,-0.167,1411,453
1000PEPEUSDT,2.0,1.5,-172.28,32.9,-0.122,1411,464
1000PEPEUSDT,2.0,1.75,-192.38,31.9,-0.136,1411,450
1000PEPEUSDT,2.0,2.0,-184.96,31.7,-0.131,1411,447
1000PEPEUSDT,3.0,0.5,-682.83,21.0,-0.484,1411,297
1000PEPEUSDT,3.0,0.75,-397.55,23.4,-0.282,1411,330
1000PEPEUSDT,3.0,1.0,-264.91,24.4,-0.188,1411,344
1000PEPEUSDT,3.0,1.25,-190.93,24.9,-0.135,1411,351
1000PEPEUSDT,3.0,1.5,-132.28,25.4,-0.094,1411,358
1000PEPEUSDT,3.0,1.75,-106.38,25.4,-0.075,1411,359
1000PEPEUSDT,3.0,2.0,-148.96,24.4,-0.106,1411,344
1000PEPEUSDT,4.0,0.5,-635.83,17.5,-0.451,1411,247
1000PEPEUSDT,4.0,0.75,-332.55,19.6,-0.236,1411,277
1000PEPEUSDT,4.0,1.0,-205.91,20.3,-0.146,1411,287
1000PEPEUSDT,4.0,1.25,-134.93,20.7,-0.096,1411,292
1000PEPEUSDT,4.0,1.5,-43.78,21.5,-0.031,1411,304
1000PEPEUSDT,4.0,1.75,-148.38,19.7,-0.105,1411,278
1000PEPEUSDT,4.0,2.0,-245.96,18.1,-0.174,1411,255
1000PEPEUSDT,5.0,0.5,-586.83,15.2,-0.416,1411,214
1000PEPEUSDT,5.0,0.75,-373.55,15.9,-0.265,1411,224
1000PEPEUSDT,5.0,1.0,-188.91,17.2,-0.134,1411,242
1000PEPEUSDT,5.0,1.25,-58.93,18.1,-0.042,1411,256
1000PEPEUSDT,5.0,1.5,-151.28,16.7,-0.107,1411,235
1000PEPEUSDT,5.0,1.75,-324.88,14.3,-0.23,1411,202
1000PEPEUSDT,5.0,2.0,-373.46,13.5,-0.265,1411,190
1000PEPEUSDT,6.0,0.5,-526.83,13.6,-0.373,1411,192
1000PEPEUSDT,6.0,0.75,-359.55,13.7,-0.255,1411,194
1000PEPEUSDT,6.0,1.0,-121.91,15.4,-0.086,1411,217
1000PEPEUSDT,6.0,1.25,-123.93,14.9,-0.088,1411,210
1000PEPEUSDT,6.0,1.5,-367.78,12.0,-0.261,1411,170
1000PEPEUSDT,6.0,1.75,-424.88,11.2,-0.301,1411,158
1000PEPEUSDT,6.0,2.0,-499.96,10.2,-0.354,1411,144
1000PEPEUSDT,7.0,0.5,-502.83,12.1,-0.356,1411,171
1000PEPEUSDT,7.0,0.75,-333.55,12.3,-0.236,1411,173
1000PEPEUSDT,7.0,1.0,-159.91,13.1,-0.113,1411,185
1000PEPEUSDT,7.0,1.25,-272.43,11.7,-0.193,1411,165
1000PEPEUSDT,7.0,1.5,-418.28,10.1,-0.296,1411,142
1000PEPEUSDT,7.0,1.75,-535.38,8.8,-0.379,1411,124
1000PEPEUSDT,7.0,2.0,-568.46,8.3,-0.403,1411,117
1000PEPEUSDT,8.0,0.5,-493.83,10.8,-0.35,1411,153
1000PEPEUSDT,8.0,0.75,-232.55,11.7,-0.165,1411,165
1000PEPEUSDT,8.0,1.0,-226.41,11.1,-0.16,1411,157
1000PEPEUSDT,8.0,1.25,-345.43,9.8,-0.245,1411,138
1000PEPEUSDT,8.0,1.5,-507.28,8.2,-0.36,1411,116
1000PEPEUSDT,8.0,1.75,-569.88,7.5,-0.404,1411,106
1000PEPEUSDT,8.0,2.0,-626.46,6.9,-0.444,1411,97
1000PEPEUSDT,9.0,0.5,-470.83,9.9,-0.334,1411,140
1000PEPEUSDT,9.0,0.75,-167.55,11.0,-0.119,1411,155
1000PEPEUSDT,9.0,1.0,-346.41,9.1,-0.246,1411,129
1000PEPEUSDT,9.0,1.25,-455.43,8.0,-0.323,1411,113
1000PEPEUSDT,9.0,1.5,-539.78,7.2,-0.383,1411,101
1000PEPEUSDT,9.0,1.75,-628.88,6.3,-0.446,1411,89
1000PEPEUSDT,9.0,2.0,-702.46,5.6,-0.498,1411,79
1000PEPEUSDT,10.0,0.5,-451.83,9.1,-0.32,1411,129
1000PEPEUSDT,10.0,0.75,-177.05,9.9,-0.125,1411,140
1000PEPEUSDT,10.0,1.0,-337.41,8.4,-0.239,1411,118
1000PEPEUSDT,10.0,1.25,-505.43,6.9,-0.358,1411,98
1000PEPEUSDT,10.0,1.5,-622.28,6.0,-0.441,1411,84
1000PEPEUSDT,10.0,1.75,-676.88,5.4,-0.48,1411,76
1000PEPEUSDT,10.0,2.0,-655.46,5.4,-0.465,1411,76
MOVEUSDT,2.0,0.5,-275.72,34.1,-0.311,886,302
MOVEUSDT,2.0,0.75,-237.14,31.8,-0.268,886,282
MOVEUSDT,2.0,1.0,-121.86,34.3,-0.138,886,304
MOVEUSDT,2.0,1.25,-170.29,31.4,-0.192,886,278
MOVEUSDT,2.0,1.5,-159.57,31.0,-0.18,886,275
MOVEUSDT,2.0,1.75,-115.49,32.2,-0.13,886,285
MOVEUSDT,2.0,2.0,-125.93,31.4,-0.142,886,278
MOVEUSDT,3.0,0.5,-305.72,24.7,-0.345,886,219
MOVEUSDT,3.0,0.75,-251.14,23.5,-0.283,886,208
MOVEUSDT,3.0,1.0,-149.86,24.9,-0.169,886,221
MOVEUSDT,3.0,1.25,-180.29,23.3,-0.203,886,206
MOVEUSDT,3.0,1.5,-176.57,22.8,-0.199,886,202
MOVEUSDT,3.0,1.75,-118.49,24.0,-0.134,886,213
MOVEUSDT,3.0,2.0,-83.43,24.7,-0.094,886,219
MOVEUSDT,4.0,0.5,-291.72,20.1,-0.329,886,178
MOVEUSDT,4.0,0.75,-298.14,17.7,-0.337,886,157
MOVEUSDT,4.0,1.0,-218.86,18.4,-0.247,886,163
MOVEUSDT,4.0,1.25,-144.29,19.4,-0.163,886,172
MOVEUSDT,4.0,1.5,-159.07,18.6,-0.18,886,165
MOVEUSDT,4.0,1.75,-39.99,21.0,-0.045,886,186
MOVEUSDT,4.0,2.0,36.57,22.5,0.041,886,199
MOVEUSDT,5.0,0.5,-329.72,16.0,-0.372,886,142
MOVEUSDT,5.0,0.75,-321.14,14.3,-0.362,886,127
MOVEUSDT,5.0,1.0,-229.86,15.1,-0.259,886,134
MOVEUSDT,5.0,1.25,-115.79,16.7,-0.131,886,148
MOVEUSDT,5.0,1.5,-90.07,16.8,-0.102,886,149
MOVEUSDT,5.0,1.75,10.01,18.4,0.011,886,163
MOVEUSDT,5.0,2.0,34.07,18.6,0.038,886,165
MOVEUSDT,6.0,0.5,-341.72,13.5,-0.386,886,120
MOVEUSDT,6.0,0.75,-299.14,12.6,-0.338,886,112
MOVEUSDT,6.0,1.0,-207.36,13.3,-0.234,886,118
MOVEUSDT,6.0,1.25,-51.79,15.3,-0.058,886,136
MOVEUSDT,6.0,1.5,-37.07,15.2,-0.042,886,135
MOVEUSDT,6.0,1.75,26.51,16.0,0.03,886,142
MOVEUSDT,6.0,2.0,106.07,17.0,0.12,886,151
MOVEUSDT,7.0,0.5,-293.72,12.5,-0.332,886,111
MOVEUSDT,7.0,0.75,-291.14,11.2,-0.329,886,99
MOVEUSDT,7.0,1.0,-161.36,12.3,-0.182,886,109
MOVEUSDT,7.0,1.25,5.71,14.2,0.006,886,126
MOVEUSDT,7.0,1.5,-13.57,13.7,-0.015,886,121
MOVEUSDT,7.0,1.75,47.51,14.2,0.054,886,126
MOVEUSDT,7.0,2.0,111.57,14.9,0.126,886,132
MOVEUSDT,8.0,0.5,-353.72,10.4,-0.399,886,92
MOVEUSDT,8.0,0.75,-272.64,10.2,-0.308,886,90
MOVEUSDT,8.0,1.0,-115.36,11.5,-0.13,886,102
MOVEUSDT,8.0,1.25,-11.79,12.4,-0.013,886,110
MOVEUSDT,8.0,1.5,12.93,12.4,0.015,886,110
MOVEUSDT,8.0,1.75,68.51,12.9,0.077,886,114
MOVEUSDT,8.0,2.0,130.07,13.4,0.147,886,119
MOVEUSDT,9.0,0.5,-331.72,9.6,-0.374,886,85
MOVEUSDT,9.0,0.75,-252.64,9.4,-0.285,886,83
MOVEUSDT,9.0,1.0,-131.86,10.2,-0.149,886,90
MOVEUSDT,9.0,1.25,31.21,11.6,0.035,886,103
MOVEUSDT,9.0,1.5,36.43,11.4,0.041,886,101
MOVEUSDT,9.0,1.75,85.01,11.7,0.096,886,104
MOVEUSDT,9.0,2.0,45.07,11.1,0.051,886,98
MOVEUSDT,10.0,0.5,-290.72,9.1,-0.328,886,81
MOVEUSDT,10.0,0.75,-202.64,9.0,-0.229,886,80
MOVEUSDT,10.0,1.0,-151.86,9.0,-0.171,886,80
MOVEUSDT,10.0,1.25,50.21,10.7,0.057,886,95
MOVEUSDT,10.0,1.5,29.43,10.3,0.033,886,91
MOVEUSDT,10.0,1.75,59.01,10.4,0.067,886,92
MOVEUSDT,10.0,2.0,15.57,9.7,0.018,886,86
PARTIUSDT,2.0,0.5,-282.68,29.5,-0.421,672,198
PARTIUSDT,2.0,0.75,-199.45,30.2,-0.297,672,203
PARTIUSDT,2.0,1.0,-90.34,33.9,-0.134,672,228
PARTIUSDT,2.0,1.25,-66.87,34.1,-0.1,672,229
PARTIUSDT,2.0,1.5,-101.23,31.7,-0.151,672,213
PARTIUSDT,2.0,1.75,-93.98,31.5,-0.14,672,212
PARTIUSDT,2.0,2.0,-107.67,30.5,-0.16,672,205
PARTIUSDT,3.0,0.5,-328.68,20.4,-0.489,672,137
PARTIUSDT,3.0,0.75,-140.45,24.9,-0.209,672,167
PARTIUSDT,3.0,1.0,-102.34,25.0,-0.152,672,168
PARTIUSDT,3.0,1.25,-121.87,23.5,-0.181,672,158
PARTIUSDT,3.0,1.5,-127.73,22.8,-0.19,672,153
PARTIUSDT,3.0,1.75,-145.48,21.7,-0.216,672,146
PARTIUSDT,3.0,2.0,-62.17,24.6,-0.093,672,165
PARTIUSDT,4.0,0.5,-306.68,17.0,-0.456,672,114
PARTIUSDT,4.0,0.75,-143.45,19.8,-0.213,672,133
PARTIUSDT,4.0,1.0,-134.34,19.0,-0.2,672,128
PARTIUSDT,4.0,1.25,-133.37,18.5,-0.198,672,124
PARTIUSDT,4.0,1.5,-139.73,17.9,-0.208,672,120
PARTIUSDT,4.0,1.75,-143.98,17.4,-0.214,672,117
PARTIUSDT,4.0,2.0,-110.67,18.2,-0.165,672,122
PARTIUSDT,5.0,0.5,-264.68,15.2,-0.394,672,102
PARTIUSDT,5.0,0.75,-226.45,14.4,-0.337,672,97
PARTIUSDT,5.0,1.0,-161.84,15.2,-0.241,672,102
PARTIUSDT,5.0,1.25,-135.37,15.3,-0.201,672,103
PARTIUSDT,5.0,1.5,-216.23,12.9,-0.322,672,87
PARTIUSDT,5.0,1.75,-187.98,13.4,-0.28,672,90
PARTIUSDT,5.0,2.0,-120.67,14.9,-0.18,672,100
PARTIUSDT,6.0,0.5,-309.68,12.1,-0.461,672,81
PARTIUSDT,6.0,0.75,-240.95,12.1,-0.359,672,81
PARTIUSDT,6.0,1.0,-171.84,12.8,-0.256,672,86
PARTIUSDT,6.0,1.25,-228.37,11.2,-0.34,672,75
PARTIUSDT,6.0,1.5,-241.23,10.6,-0.359,672,71
PARTIUSDT,6.0,1.75,-181.98,11.6,-0.271,672,78
PARTIUSDT,6.0,2.0,-145.17,12.2,-0.216,672,82
PARTIUSDT,7.0,0.5,-372.68,9.4,-0.555,672,63
PARTIUSDT,7.0,0.75,-247.95,10.4,-0.369,672,70
PARTIUSDT,7.0,1.0,-213.84,10.4,-0.318,672,70
PARTIUSDT,7.0,1.25,-249.37,9.4,-0.371,672,63
PARTIUSDT,7.0,1.5,-202.23,10.0,-0.301,672,67
PARTIUSDT,7.0,1.75,-214.48,9.5,-0.319,672,64
PARTIUSDT,7.0,2.0,-178.67,10.0,-0.266,672,67
PARTIUSDT,8.0,0.5,-426.68,7.4,-0.635,672,50
PARTIUSDT,8.0,0.75,-240.95,9.4,-0.359,672,63
PARTIUSDT,8.0,1.0,-251.84,8.6,-0.375,672,58
PARTIUSDT,8.0,1.25,-258.37,8.2,-0.384,672,55
PARTIUSDT,8.0,1.5,-234.23,8.3,-0.349,672,56
PARTIUSDT,8.0,1.75,-238.48,8.0,-0.355,672,54
PARTIUSDT,8.0,2.0,-271.17,7.3,-0.404,672,49
PARTIUSDT,9.0,0.5,-466.18,6.1,-0.694,672,41
PARTIUSDT,9.0,0.75,-307.95,7.4,-0.458,672,50
PARTIUSDT,9.0,1.0,-293.84,7.1,-0.437,672,48
PARTIUSDT,9.0,1.25,-263.37,7.3,-0.392,672,49
PARTIUSDT,9.0,1.5,-276.23,6.8,-0.411,672,46
PARTIUSDT,9.0,1.75,-342.98,5.7,-0.51,672,38
PARTIUSDT,9.0,2.0,-339.17,5.5,-0.505,672,37
PARTIUSDT,10.0,0.5,-436.18,6.0,-0.649,672,40
PARTIUSDT,10.0,0.75,-356.95,6.1,-0.531,672,41
PARTIUSDT,10.0,1.0,-289.84,6.5,-0.431,672,44
PARTIUSDT,10.0,1.25,-258.37,6.7,-0.384,672,45
PARTIUSDT,10.0,1.5,-327.73,5.5,-0.488,672,37
PARTIUSDT,10.0,1.75,-391.48,4.5,-0.583,672,30
PARTIUSDT,10.0,2.0,-410.67,4.0,-0.611,672,27
MANAUSDT,2.0,0.5,-585.97,31.1,-0.499,1175,366
MANAUSDT,2.0,0.75,-419.31,31.1,-0.357,1175,365
MANAUSDT,2.0,1.0,-283.48,32.5,-0.241,1175,382
MANAUSDT,2.0,1.25,-184.59,33.9,-0.157,1175,398
MANAUSDT,2.0,1.5,-204.66,32.3,-0.174,1175,380
MANAUSDT,2.0,1.75,-255.42,30.2,-0.217,1175,355
MANAUSDT,2.0,2.0,-282.24,28.9,-0.24,1175,340
MANAUSDT,3.0,0.5,-587.97,23.3,-0.5,1175,274
MANAUSDT,3.0,0.75,-334.31,25.1,-0.285,1175,295
MANAUSDT,3.0,1.0,-341.48,23.1,-0.291,1175,272
MANAUSDT,3.0,1.25,-302.59,22.9,-0.258,1175,269
MANAUSDT,3.0,1.5,-324.66,21.7,-0.276,1175,255
MANAUSDT,3.0,1.75,-312.42,21.4,-0.266,1175,252
MANAUSDT,3.0,2.0,-317.74,20.9,-0.27,1175,246
MANAUSDT,4.0,0.5,-528.97,19.7,-0.45,1175,231
MANAUSDT,4.0,0.75,-384.31,19.2,-0.327,1175,226
MANAUSDT,4.0,1.0,-464.48,16.4,-0.395,1175,193
MANAUSDT,4.0,1.25,-353.59,17.4,-0.301,1175,205
MANAUSDT,4.0,1.5,-324.16,17.4,-0.276,1175,204
MANAUSDT,4.0,1.75,-328.42,16.9,-0.28,1175,198
MANAUSDT,4.0,2.0,-359.24,15.9,-0.306,1175,187
MANAUSDT,5.0,0.5,-543.97,16.2,-0.463,1175,190
MANAUSDT,5.0,0.75,-464.31,14.9,-0.395,1175,175
MANAUSDT,5.0,1.0,-445.48,14.0,-0.379,1175,164
MANAUSDT,5.0,1.25,-352.09,14.6,-0.3,1175,171
MANAUSDT,5.0,1.5,-387.66,13.5,-0.33,1175,159
MANAUSDT,5.0,1.75,-340.92,13.8,-0.29,1175,162
MANAUSDT,5.0,2.0,-479.74,11.5,-0.408,1175,135
MANAUSDT,6.0,0.5,-598.97,13.2,-0.51,1175,155
MANAUSDT,6.0,0.75,-499.31,12.3,-0.425,1175,145
MANAUSDT,6.0,1.0,-434.98,12.1,-0.37,1175,142
MANAUSDT,6.0,1.25,-453.09,11.2,-0.386,1175,132
MANAUSDT,6.0,1.5,-379.66,11.7,-0.323,1175,137
MANAUSDT,6.0,1.75,-483.42,10.0,-0.411,1175,118
MANAUSDT,6.0,2.0,-521.24,9.3,-0.444,1175,109
MANAUSDT,7.0,0.5,-683.97,10.6,-0.582,1175,125
MANAUSDT,7.0,0.75,-466.31,11.1,-0.397,1175,131
MANAUSDT,7.0,1.0,-460.98,10.3,-0.392,1175,121
MANAUSDT,7.0,1.25,-438.59,10.0,-0.373,1175,117
MANAUSDT,7.0,1.5,-503.16,8.9,-0.428,1175,104
MANAUSDT,7.0,1.75,-521.42,8.3,-0.444,1175,98
MANAUSDT,7.0,2.0,-504.74,8.3,-0.43,1175,97
MANAUSDT,8.0,0.5,-720.97,9.1,-0.614,1175,107
MANAUSDT,8.0,0.75,-479.31,9.8,-0.408,1175,115
MANAUSDT,8.0,1.0,-563.98,8.2,-0.48,1175,96
MANAUSDT,8.0,1.25,-571.09,7.6,-0.486,1175,89
MANAUSDT,8.0,1.5,-522.66,7.7,-0.445,1175,90
MANAUSDT,8.0,1.75,-518.92,7.4,-0.442,1175,87
MANAUSDT,8.0,2.0,-495.74,7.4,-0.422,1175,87
MANAUSDT,9.0,0.5,-753.97,7.9,-0.642,1175,93
MANAUSDT,9.0,0.75,-534.31,8.3,-0.455,1175,98
MANAUSDT,9.0,1.0,-545.98,7.5,-0.465,1175,88
MANAUSDT,9.0,1.25,-570.09,6.8,-0.485,1175,80
MANAUSDT,9.0,1.5,-501.66,7.1,-0.427,1175,83
MANAUSDT,9.0,1.75,-491.42,6.9,-0.418,1175,81
MANAUSDT,9.0,2.0,-533.24,6.3,-0.454,1175,74
MANAUSDT,10.0,0.5,-737.97,7.3,-0.628,1175,86
MANAUSDT,10.0,0.75,-612.31,7.0,-0.521,1175,82
MANAUSDT,10.0,1.0,-730.48,5.4,-0.622,1175,63
MANAUSDT,10.0,1.25,-576.59,6.1,-0.491,1175,72
MANAUSDT,10.0,1.5,-526.16,6.2,-0.448,1175,73
MANAUSDT,10.0,1.75,-442.92,6.6,-0.377,1175,78
MANAUSDT,10.0,2.0,-533.24,5.7,-0.454,1175,67
SKYUSDT,2.0,0.5,-211.01,30.2,-0.569,371,112
SKYUSDT,2.0,0.75,-173.34,28.3,-0.467,371,105
SKYUSDT,2.0,1.0,-126.0,29.9,-0.34,371,111
SKYUSDT,2.0,1.25,-114.4,29.4,-0.308,371,109
SKYUSDT,2.0,1.5,-60.67,33.2,-0.164,371,123
SKYUSDT,2.0,1.75,-25.29,35.6,-0.068,371,132
SKYUSDT,2.0,2.0,-28.0,34.8,-0.075,371,129
SKYUSDT,3.0,0.5,-199.01,23.5,-0.536,371,87
SKYUSDT,3.0,0.75,-220.34,18.1,-0.594,371,67
SKYUSDT,3.0,1.0,-175.0,19.1,-0.472,371,71
SKYUSDT,3.0,1.25,-145.4,19.9,-0.392,371,74
SKYUSDT,3.0,1.5,-85.67,23.2,-0.231,371,86
SKYUSDT,3.0,1.75,-33.29,26.1,-0.09,371,97
SKYUSDT,3.0,2.0,85.0,33.7,0.229,371,125
SKYUSDT,4.0,0.5,-252.01,15.9,-0.679,371,59
SKYUSDT,4.0,0.75,-198.34,15.6,-0.535,371,58
SKYUSDT,4.0,1.0,-224.0,12.7,-0.604,371,47
SKYUSDT,4.0,1.25,-126.4,17.0,-0.341,371,63
SKYUSDT,4.0,1.5,-34.67,21.3,-0.093,371,79
SKYUSDT,4.0,1.75,48.71,25.3,0.131,371,94
SKYUSDT,4.0,2.0,140.0,29.9,0.377,371,111
SKYUSDT,5.0,0.5,-307.01,10.8,-0.828,371,40
SKYUSDT,5.0,0.75,-236.34,11.3,-0.637,371,42
SKYUSDT,5.0,1.0,-183.0,12.4,-0.493,371,46
SKYUSDT,5.0,1.25,-69.4,16.7,-0.187,371,62
SKYUSDT,5.0,1.5,32.33,20.8,0.087,371,77
SKYUSDT,5.0,1.75,94.71,23.2,0.255,371,86
